event-id,visible,timestamp,location_long,location_lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:sat-id,argos:semi-major,argos:semi-minor,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
6908802656,TRUE,27:45.0,-157.874,57.314,,0.025,-129,4.02E+08,,,50,57.314,62.888,1,-157.874,-125.947,8,0,1,,441,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802657,TRUE,34:38.0,-157.901,57.299,,0.031,-125,4.02E+08,,,56,57.299,61.623,2,-157.901,-135.139,7,0,3,,385,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802658,TRUE,38:37.0,-158.009,57.372,,0.018,-125,4.02E+08,,,50,57.372,50.028,1,-158.009,-118.625,6,0,2,,298,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802659,TRUE,18:42.0,-158.09,57.373,,0,-122,4.02E+08,,,58,57.373,58.453,0,-158.09,-163.85,9,0,3,,503,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802660,TRUE,23:53.0,-157.877,57.313,,0.025,-131,4.02E+08,,,8,57.313,47.48,A,-157.877,-104.508,3,0,2,,192,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802661,TRUE,57:19.0,-157.892,57.306,,0.028,-131,4.02E+08,,,68,57.306,67.098,1,-157.892,147.454,4,0,2,,185,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802662,TRUE,04:31.0,-157.887,57.301,,0.026,-129,4.02E+08,,,58,57.301,50.55,2,-157.887,-122.8,10,0,3,,494,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802663,TRUE,48:45.0,-157.936,57.291,,0.031,-127,4.02E+08,,,66,57.291,66.333,1,-157.936,149.766,5,0,3,,181,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802664,TRUE,53:48.0,-157.932,57.29,,0.037,-126,4.02E+08,,,60,57.29,58.825,2,-157.932,-149.638,7,0,2,,363,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802666,TRUE,54:27.0,-158.144,57.315,,0.016,-118,4.02E+08,,,56,57.315,53.294,1,-158.144,179.926,10,3,3,,674,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802667,TRUE,04:41.0,-158.104,57.325,,0.017,-121,4.02E+08,,,50,57.325,54.3,1,-158.104,-175.288,9,0,2,,431,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802668,TRUE,10:45.0,-157.938,57.348,,0.018,-127,4.02E+08,,,50,57.348,63.61,1,-157.938,-122.135,8,0,2,,453,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802669,TRUE,12:23.0,-157.938,57.355,,0.021,-117,4.02E+08,,,46,57.355,61.893,0,-157.938,-133.023,9,3,3,,518,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802670,TRUE,40:57.0,-157.948,57.286,,0.029,-128,4.02E+08,,,56,57.286,63.264,2,-157.948,167.924,9,0,3,,506,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802671,TRUE,41:58.0,-157.953,57.295,,0.027,-128,4.02E+08,,,62,57.295,53.641,3,-157.953,-137.413,8,0,2,,433,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802672,TRUE,48:09.0,-157.93,57.334,,0.021,-128,4.02E+08,,,40,57.334,54.055,0,-157.93,-140.54,6,0,1,,309,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802673,TRUE,59:44.0,-157.909,57.294,,0.038,-122,4.02E+08,,,56,57.294,59.804,0,-157.909,-144.731,9,0,2,,484,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802674,TRUE,03:48.0,-157.934,57.301,,0.029,-125,4.02E+08,,,50,57.301,59.992,1,-157.934,-142.934,9,0,1,,489,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802675,TRUE,47:11.0,-158.033,57.297,,0.021,-120,4.02E+08,,,56,57.297,55.611,0,-158.033,-148.98,12,1,3,,667,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802678,TRUE,54:33.0,-158.061,57.304,,0.026,-129,4.02E+08,,,50,57.304,51.178,1,-158.061,-125.268,9,0,2,,547,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802679,TRUE,28:50.0,-158.088,57.338,,0.019,-128,4.02E+08,,,50,57.338,65.989,1,-158.088,-109.406,6,0,2,,247,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802680,TRUE,42:19.0,-158.095,57.349,,0,-115,4.02E+08,,,46,57.349,61.048,0,-158.095,-178.413,9,3,3,,688,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802681,TRUE,19:24.0,-158.227,57.342,,0,-124,4.02E+08,,,48,57.342,62.651,0,-158.227,172.158,7,0,4,,489,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802683,TRUE,21:05.0,-158.183,57.299,,0.019,-122,4.02E+08,,,0,57.299,69.082,B,-158.183,132.764,2,0,2,,61,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802685,TRUE,04:44.0,-158.347,57.289,,0,-129,4.02E+08,,,5,57.289,70.432,A,-158.347,-86.263,3,0,3,,493,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802686,TRUE,48:50.0,-158.094,57.271,,0.021,-130,4.02E+08,,,58,57.271,49.359,0,-158.094,158.233,6,0,2,,372,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802687,TRUE,25:25.0,-157.998,57.322,,0.017,-127,4.02E+08,,,57,57.322,63.235,0,-157.998,-124.814,7,0,3,,420,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802688,TRUE,43:42.0,-158.011,57.341,,0.016,-124,4.02E+08,,,42,57.341,61.541,0,-158.011,-136.088,8,0,2,,434,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802689,TRUE,31:55.0,-158.046,57.307,,0.03,-120,4.02E+08,,,58,57.307,50.25,0,-158.046,162.777,8,1,4,,507,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802690,TRUE,04:43.0,-158.1,57.32,,0.017,-129,4.02E+08,,,50,57.32,49.332,2,-158.1,157.563,7,0,2,,421,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802691,TRUE,01:12.0,-158.094,57.313,,0.018,-131,4.02E+08,,,68,57.313,46.793,2,-158.094,-101.938,8,0,4,,502,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802692,TRUE,42:58.0,-158.106,57.313,,0.018,-122,4.02E+08,,,58,57.313,55.245,2,-158.106,-147.037,12,0,4,,663,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802693,TRUE,22:57.0,-158.091,57.324,,0.017,-126,4.02E+08,,,58,57.324,63.793,1,-158.091,166.529,6,0,4,,240,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802698,TRUE,59:51.0,-158.123,57.344,,0.016,-116,4.02E+08,,,57,57.344,52.424,2,-158.123,-131.418,8,2,4,,516,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802699,TRUE,24:10.0,-158.06,57.344,,0,-125,4.02E+08,,,56,57.344,53.137,1,-158.06,-134.967,11,0,3,,637,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802700,TRUE,35:36.0,-158.049,57.355,,0,-132,4.02E+08,,,45,57.355,69.9,0,-158.049,-82.641,5,0,2,,425,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802701,TRUE,39:33.0,-158.147,57.327,,0.018,-115,4.02E+08,,,58,57.327,60.742,1,-158.147,-176.872,10,5,4,,553,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802702,TRUE,05:17.0,-158.146,57.326,,0.018,-121,4.02E+08,,,58,57.326,61.285,2,-158.146,179.378,8,0,3,,435,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802703,TRUE,16:37.0,-158.146,57.32,,0.016,-125,4.02E+08,,,58,57.32,61.999,2,-158.146,-132.428,10,0,4,,552,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802704,TRUE,18:19.0,-158.114,57.322,,0.016,-125,4.02E+08,,,68,57.322,68.978,2,-158.114,134.175,6,0,4,,371,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802705,TRUE,42:05.0,-158.164,57.327,,0.02,-134,4.02E+08,,,8,57.327,69.426,A,-158.164,129.209,3,0,2,,123,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802706,TRUE,58:06.0,-158.14,57.322,,0.016,-122,4.02E+08,,,50,57.322,53.491,2,-158.14,-178.522,10,0,1,,684,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802707,TRUE,45:55.0,-158.15,57.32,,0.016,-134,4.02E+08,,,68,57.32,66.81,1,-158.15,-107.18,5,0,4,,245,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802708,TRUE,03:48.0,-158.151,57.319,,0.016,-128,4.02E+08,,,58,57.319,64.624,1,-158.151,-115.242,6,0,4,,306,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802709,TRUE,24:30.0,-158.13,57.323,,0.016,-121,4.02E+08,,,58,57.323,57.979,1,-158.13,-154.702,10,0,2,,609,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802710,TRUE,44:19.0,-158.075,57.324,,0.021,-122,4.02E+08,,,48,57.324,56.598,0,-158.075,-162.087,9,0,2,,551,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802712,TRUE,48:31.0,-155.848,56.909,,0,-114,4.02E+08,,,46,56.909,57.652,0,-155.848,-151.776,13,3,2,,716,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802713,TRUE,07:56.0,-155.819,56.781,,0,-121,4.02E+08,,,40,56.781,57.572,0,-155.819,-151.399,13,0,1,,657,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802714,TRUE,28:21.0,-155.492,56.8,,0,-123,4.02E+08,,,58,56.8,49.222,1,-155.492,162.783,4,0,4,,422,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802715,TRUE,58:44.0,-124.214,46.051,,0,-125,4.02E+08,,,47,46.051,51.7,0,-124.214,-155.24,10,0,2,,524,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802716,TRUE,33:24.0,-124.156,45.734,,0,-129,4.02E+08,,,60,45.734,54.531,1,-124.156,-170.734,6,0,1,,292,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802717,TRUE,37:31.0,-124.093,45.249,,0,-122,4.02E+08,,,48,45.249,35.449,0,-124.093,-74.799,9,0,4,,528,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802718,TRUE,51:47.0,-124.14,45.27,,0,-130,4.02E+08,,,8,45.27,35.431,A,-124.14,-72.591,3,0,2,,358,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802719,TRUE,18:13.0,-124.397,44.735,,0,-115,4.02E+08,,,56,44.735,44.23,0,-124.397,-121.809,9,3,2,,542,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802720,TRUE,30:53.0,-124.158,44.625,,0,-124,4.02E+08,,,58,44.625,43.833,1,-124.158,-120.041,8,0,2,,490,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802721,TRUE,38:44.0,-124.072,44.222,,0.069,-128,4.02E+08,,,56,44.222,53.256,0,-124.072,-76.368,6,0,2,,294,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802722,TRUE,58:03.0,-124.054,44.084,,0.054,-122,4.02E+08,,,46,44.084,52.829,0,-124.054,-170.295,9,0,3,,518,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802723,TRUE,11:03.0,-124.039,44.025,,0.028,-128,4.02E+08,,,46,44.025,52.18,0,-124.039,-168.188,8,0,3,,464,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802724,TRUE,19:18.0,-124.23,43.671,,0,-122,4.02E+08,,,57,43.569,43.671,0,-124.709,-124.23,11,0,2,,639,NN,,,2,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802726,TRUE,00:07.0,-124.556,43.084,,0,-126,4.02E+08,,,50,43.084,33.596,1,-124.556,-170.804,12,0,1,,710,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802727,TRUE,38:56.0,-124.628,42.886,,0,-128,4.02E+08,,,57,42.886,48.952,0,-124.628,-94.788,8,0,3,,646,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802728,TRUE,50:34.0,-124.211,40.74,,0,-130,4.02E+08,,,56,40.74,45.616,1,-124.211,-98.574,4,0,3,,187,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802729,TRUE,54:17.0,-124.206,40.738,,0,-120,4.02E+08,,,66,40.738,39.629,2,-124.206,-129.595,9,1,3,,486,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802730,TRUE,30:56.0,-124.211,40.735,,0,-123,4.02E+08,,,58,40.735,36.363,1,-124.211,-146.204,11,0,4,,540,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802731,TRUE,37:04.0,-124.22,40.738,,0,-136,4.02E+08,,,8,40.738,29.55,A,-124.22,-176.935,3,0,3,,184,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802732,TRUE,59:42.0,-124.228,40.745,,0,-114,4.02E+08,,,56,40.745,42.311,2,-124.228,-116.298,10,6,2,,542,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802733,TRUE,07:14.0,-124.231,40.743,,0,-120,4.02E+08,,,68,40.743,43.416,3,-124.231,-110.546,7,1,4,,302,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802734,TRUE,40:37.0,-124.234,40.742,,0,-130,4.02E+08,,,68,40.742,32.685,2,-124.234,-163.726,6,0,4,,183,MA,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802735,TRUE,47:11.0,-124.228,40.741,,0,-132,4.02E+08,,,68,40.741,33.914,3,-124.228,-158.123,10,0,4,,425,NM,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802736,TRUE,20:10.0,-124.233,40.746,,0,-129,4.02E+08,,,66,40.746,34.345,3,-124.233,-92.976,8,0,3,,432,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802737,TRUE,39:40.0,-124.195,40.739,,0.009,-121,4.02E+08,,,56,40.739,42.048,1,-124.195,-130.712,11,0,3,,663,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802738,TRUE,52:48.0,-124.192,40.708,,0.11,-128,4.02E+08,,,57,40.708,35.133,1,-124.192,-98.142,8,0,4,,539,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802739,TRUE,58:49.0,-124.217,40.695,,0,-125,4.02E+08,,,58,40.695,36.337,2,-124.217,-102.295,8,0,4,,424,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802740,TRUE,34:39.0,-124.228,40.693,,0,-127,4.02E+08,,,66,40.693,45.086,3,-124.228,-145.543,11,0,3,,677,NL,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802741,TRUE,38:45.0,-124.228,40.692,,0,-124,4.02E+08,,,58,40.692,45.614,2,-124.228,-149.807,6,0,3,,307,NK,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802742,TRUE,50:16.0,-124.268,40.738,,0,-125,4.02E+08,,,0,40.738,37.115,A,-124.268,-106.03,3,0,1,,183,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
6908802743,TRUE,34:36.0,-124.217,40.736,,0,-132,4.02E+08,,,66,40.736,33.828,2,-124.217,-157.623,5,0,3,,251,NN,,,1,,alive,,,argos-doppler-shift,Limosa fedoa,40162,MAGO_6E,marbledGodwit_USGS_ASC_argos
